case_id,image_file,found,expected_count,actual_count,category_accuracy,edge_quality,background_residue,subject_loss,closet_quality,tryon_ready,notes
A01,A01_white_background_short_sleeve_tshirt.png,,1,,,,,,,,
A02,,,1,,,,,,,,
A03,,,1,,,,,,,,
A04,,,1,,,,,,,,
A05,,,1,,,,,,,,
B01,B01_model_wearing_white_shirt.png,,1,,,,,,,,
B02,,,3,,,,,,,,
B03,,,1,,,,,,,,
B04,,,2,,,,,,,,
B05,,,1,,,,,,,,
C01,C01_shirt_jeans_sneakers_flatlay.png,,3,,,,,,,,
C02,,,4,,,,,,,,
C03,,,3,,,,,,,,
C04,,,4,,,,,,,,
C05,,,8,,,,,,,,
D01,D01_lace_blouse.png,,1,,,,,,,,
D02,,,1,,,,,,,,
D03,,,1,,,,,,,,
D04,,,1,,,,,,,,
D05,,,1,,,,,,,,
E01,E01_white_shirt_on_white_bed.png,,1,,,,,,,,
E02,,,1,,,,,,,,
E03,,,1,,,,,,,,
E04,,,1,,,,,,,,
E05,,,1,,,,,,,,
F01,F01_casual_wrinkled_blue_shirt.png,,1,,,,,,,,
F02,,,1,,,,,,,,
F03,,,1,,,,,,,,
F04,,,1,,,,,,,,
F05,,,1,,,,,,,,
G01,G01_landscape_no_garments.png,,0,,,,,,,,
G02,,,0,,,,,,,,
G03,,,0,,,,,,,,
G04,,,0,,,,,,,,
G05,,,0,,,,,,,,
H01,H01_white_shirt_dress.png,,1,,,,,,,,
H02,,,1,,,,,,,,
H03,,,1,,,,,,,,
H04,,,1,,,,,,,,
H05,,,3,,,,,,,,
I01,,,1,,,,,,,,
I02,,,1,,,,,,,,
I03,,,1,,,,,,,,
I04,,,2,,,,,,,,
I05,,,2,,,,,,,,
J01,,,2,,,,,,,,
J02,,,2,,,,,,,,
J03,,,2,,,,,,,,
J04,,,2,,,,,,,,
J05,,,2,,,,,,,,
K01,,,3,,,,,,,,
K02,,,1,,,,,,,,
K03,,,1,,,,,,,,
K04,,,2,,,,,,,,
K05,,,1,,,,,,,,
L01,,,2,,,,,,,,
L02,,,0,,,,,,,,
L03,,,1,,,,,,,,
L04,,,1,,,,,,,,
L05,,,1,,,,,,,,
M01,,,3,,,,,,,,
M02,,,1,,,,,,,,
M03,,,2,,,,,,,,
M04,,,1,,,,,,,,
M05,,,1,,,,,,,,
N01,,,1,,,,,,,,
N02,,,1,,,,,,,,
N03,,,1,,,,,,,,
N04,,,1,,,,,,,,
N05,,,2,,,,,,,,
O01,,,1,,,,,,,,
O02,,,1,,,,,,,,
O03,,,1,,,,,,,,
O04,,,2,,,,,,,,
O05,,,1,,,,,,,,
P01,,,1,,,,,,,,
P02,,,2,,,,,,,,
P03,,,1,,,,,,,,
P04,,,1,,,,,,,,
P05,,,2,,,,,,,,
Q01,,,1,,,,,,,,
Q02,,,1,,,,,,,,
Q03,,,1,,,,,,,,
Q04,,,1,,,,,,,,
Q05,,,3,,,,,,,,
R01,,,1,,,,,,,,
R02,,,1,,,,,,,,
R03,,,1,,,,,,,,
R04,,,1,,,,,,,,
R05,,,1,,,,,,,,
S01,,,2,,,,,,,,
S02,,,2,,,,,,,,
S03,,,2,,,,,,,,
S04,,,1,,,,,,,,
S05,,,4,,,,,,,,
T01,,,0,,,,,,,,
T02,,,0,,,,,,,,
T03,,,0,,,,,,,,
T04,,,1,,,,,,,,
T05,,,1,,,,,,,,
